60,163
60,164
60,165
60,166
60,167
60,168
60,169
60,170
60,171
60,172
60,173
61,165
61,164
61,163
61,159
61,161
61,160
61,162
62,159
62,162
62,161
62,160
62,158
62,153
62,156
62,155
62,154
62,152
62,157
63,149
63,150
63,151
63,152
63,153
63,154
63,155
64,135
64,145
64,136
64,134
64,146
64,132
64,129
64,133
64,131
64,130
65,147
65,146
65,145
65,148
65,143
65,142
65,141
65,144
66,141
66,142
66,143
66,144
66,145
66,146
66,147
66,140
67,140
67,143
67,142
67,141
67,138
67,137
67,136
67,135
67,139
68,140
68,139
68,137
68,136
68,138
68,134
68,133
68,132
68,131
68,135
69,143
69,152
69,150
69,149
69,148
69,147
69,146
69,145
69,144
69,142
69,151
69,140
69,141
69,132
69,133
69,134
69,131
69,136
69,137
69,138
69,139
69,135
70,146
70,154
70,153
70,152
70,151
70,150
70,149
70,148
70,147
70,144
70,145
70,142
70,141
70,140
70,139
70,138
70,137
70,136
70,135
70,134
70,143
71,149
71,150
71,151
71,152
71,153
71,154
71,159
71,156
71,161
71,158
71,160
71,155
71,148
71,157
71,146
71,147
71,134
71,136
71,137
71,138
71,139
71,135
71,141
71,142
71,143
71,144
71,145
71,140
72,154
72,161
72,160
72,159
72,158
72,157
72,156
72,155
72,153
72,151
72,150
72,149
72,148
72,147
72,146
72,145
72,144
72,152
73,146
73,147
73,148
73,149
73,150
73,154
73,152
73,153
73,155
73,151
73,145
73,133
73,143
73,142
73,141
73,140
73,139
73,138
73,137
73,136
73,135
73,134
73,144
74,144
74,145
74,146
74,147
74,143
74,149
74,150
74,151
74,148
74,142
74,134
74,140
74,139
74,138
74,137
74,136
74,135
74,141
74,133
74,132
75,151
75,150
75,149
75,148
75,147
75,146
75,143
75,144
75,142
75,141
75,140
75,139
75,145
76,147
76,151
76,150
76,149
76,148
76,146
76,144
76,143
76,142
76,141
76,140
76,145
77,143
77,149
77,148
77,147
77,146
77,145
77,144
77,141
77,140
77,139
77,138
77,137
77,142
78,146
78,147
78,145
78,149
78,148
78,144
78,139
78,142
78,141
78,140
78,143
78,138
79,151
79,150
79,149
79,148
79,147
79,145
79,146
79,143
79,142
79,141
79,140
79,139
79,144
80,146
80,150
80,149
80,148
80,151
80,147
80,145
80,141
80,143
80,142
80,140
80,139
80,138
80,144
81,131
81,132
81,140
81,133
81,134
81,137
81,136
81,138
81,139
81,130
81,135
81,129
81,124
81,127
81,128
81,118
81,119
81,120
81,117
81,122
81,123
81,125
81,126
81,121
82,126
82,133
82,132
82,131
82,130
82,128
82,127
82,125
82,129
82,123
82,122
82,121
82,120
82,119
82,118
82,117
82,124
83,133
83,132
83,131
83,130
83,129
83,128
83,127
83,125
83,124
83,123
83,122
83,121
83,120
83,126
84,129
84,132
84,133
84,131
84,130
84,128
84,122
84,126
84,125
84,124
84,123
84,121
84,127
85,134
85,133
85,132
85,131
85,130
85,129
85,128
85,127
85,126
85,125
85,124
86,132
86,131
86,133
86,130
86,129
86,128
86,127
86,121
86,125
86,124
86,123
86,122
86,120
86,113
86,126
87,110
87,121
87,114
87,113
87,112
87,111
87,109
87,122
87,107
87,106
87,105
87,104
87,103
87,102
87,101
87,108
88,113
88,112
88,111
88,110
88,108
88,107
88,106
88,105
88,109
88,103
88,102
88,101
88,100
88,99
88,98
88,97
88,96
88,104
95,170
95,171
96,169
97,192
97,191
97,190
97,189
97,178
97,187
97,177
97,188
98,192
98,198
98,197
98,195
98,194
98,193
98,191
98,196
98,189
98,188
98,187
98,186
98,190
98,185
98,184
99,198
99,197
99,196
99,195
99,193
99,192
99,191
99,190
99,194
100,197
100,200
100,199
100,198
100,196
100,201
100,194
100,193
100,192
100,191
100,190
100,195
101,201
101,200
101,199
101,198
101,196
101,195
101,194
101,197
102,202
102,201
102,200
102,199
102,196
102,197
102,195
102,194
102,198
103,195
103,196
103,197
103,198
103,199
103,200
103,201
103,202
104,196
104,195
104,197
104,193
104,194
105,189
105,190
105,191
105,192
105,193
105,194
105,195
105,196
106,196
106,195
106,194
106,193
106,192
106,191
106,190
106,189
106,188
107,202
107,201
107,200
107,199
107,198
107,197
107,196
107,195
107,193
107,192
107,191
107,190
107,189
107,188
107,187
107,194
108,203
108,202
108,201
108,200
108,199
108,196
108,197
108,195
