60,203
61,197
62,192
63,187
64,170
65,179
66,178
67,174
68,170
69,176
70,179
71,182
72,187
73,179
74,176
75,180
76,180
77,178
78,178
79,180
80,179
81,163
82,160
83,161
84,162
85,164
86,160
87,144
88,139
95,205
96,204
97,221
98,226
99,229
100,230
101,232
102,233
103,233
104,230
105,227
106,227
107,229
108,233
109,232
110,232
111,230
112,225
113,226
114,224
115,220
116,222
117,221
118,218
119,218
120,220
121,222
122,220
123,215
124,214
125,220
126,224
127,227
128,234
129,236
130,233
131,232
132,228
133,220
134,220
135,218
136,225
137,227
138,225
139,224
140,220
141,221
142,218
143,216
144,218
145,210
146,214
147,222
148,224
149,227
150,226
151,220
152,213
153,211
154,205
155,202
156,196
157,195
158,191
159,190
160,190
161,188
162,163
163,159
167,217
168,219
169,223
170,226
171,228
172,230
173,230
174,226
175,217
176,212
177,207
178,208
179,212
180,213
181,200
182,181
183,175
184,190
185,202
186,213
187,213
188,212
189,214
190,219
191,221
192,221
193,225
194,224
195,223
196,222
197,228
198,231
199,232
200,232
201,234
202,233
204,221
205,224
206,230
207,224
208,226
209,230
210,233
211,234
212,231
213,224
214,224
215,227
216,226
217,226
218,223
219,229
220,232
221,235
222,235
223,235
224,234
225,233
226,232
227,231
228,234
229,235
230,232
231,230
232,227
233,223
234,224
235,225
236,220
237,216
238,212
239,215
240,223
241,225
242,220
243,207
244,205
245,219
246,216
247,214
248,212
249,213
250,210
251,198
252,197
253,190
254,192
255,192
256,203
257,196
258,175
259,170
260,165
261,163
262,161
263,162
264,156
265,148
266,144
267,135
268,132
269,129
270,115
271,96
272,82
273,74
274,75
275,77
276,93
277,97
279,137
280,156
281,157
282,153
283,150
284,152
286,157
287,161
288,143
289,123
290,106
291,111
293,90
294,99
295,102
296,88
297,61
298,60
299,69
300,74
301,72
302,75
303,83
304,111
305,151
309,202
310,204
311,202
318,211
319,219
320,234
321,234
322,227
323,215
324,215
325,211
326,205
327,191
328,169
329,153
330,126
331,120
332,132
333,152
334,179
335,209
336,214
337,214
338,217
339,220
340,220
341,221
342,223
343,219
344,207
345,202
346,197
347,198
348,199
349,199
350,205
351,210
352,214
356,206
358,229
359,228
360,227
361,228
362,224
363,219
364,211
365,207
366,203
367,208
368,208
369,207
370,211
371,215
372,217
373,216
374,215
375,221
376,228
377,238
378,238
379,237
380,237
381,236
382,233
383,225
384,221
385,206
386,198
387,195
388,205
389,209
390,218
391,203
392,203
393,204
394,207
395,208
396,205
397,205
398,207
399,210
400,213
401,215
402,215
403,213
404,209
405,203
406,197
407,194
408,196
409,197
410,197
411,204
412,211
413,216
414,220
415,223
416,223
417,222
418,224
419,218
420,209
421,196
422,182
423,176
424,175
425,160
426,152
427,160
431,213
432,217
433,221
434,215
435,207
436,206
437,210
438,213
439,215
440,214
441,209
442,208
443,205
444,198
445,193
446,194
447,196
448,197
449,207
450,215
451,224
452,230
453,230
454,230
455,230
456,223
457,218
458,214
459,216
460,220
461,221
462,227
463,229
464,230
465,234
466,241
467,244
471,248
472,247
473,243
474,238
475,238
476,238
477,237
478,237
479,236
480,234
481,233
482,233
483,235
484,232
485,233
486,236
487,240
488,242
489,245
490,244
491,246
492,243
493,234
494,227
495,229
496,234
497,236
498,236
499,239
500,240
511,246
512,241
514,240
515,239
516,234
517,233
518,235
519,243
520,243
521,245
522,245
523,245
524,246
528,249
529,250
530,249
531,247
532,247
533,246
534,242
535,239
536,237
537,239
538,240
542,240
543,243
544,244
545,246
546,247
547,247
548,243
549,244
550,247
551,246
552,245
553,245
554,248
555,249
556,248
557,248
558,249
559,249
560,246
561,244
562,244
564,247
565,249
566,250
567,248
568,247
569,248
570,248
571,247
572,246
573,246
574,248
575,247
576,245
577,244
578,247
579,248
580,250
581,251
582,252
583,251
584,249
585,251
586,252
587,252
588,249
589,247
590,246
591,242
592,240
593,240
594,239
595,235
596,232
597,228
598,228
599,227
600,235
601,237
602,239
603,242
604,245
605,247
606,247
607,246
608,244
609,242
610,238
611,230
612,223
614,212
615,203
616,200
617,201
618,207
619,225
620,228
621,231
622,239
623,247
624,247
625,247
626,247
627,245
628,242
629,235
630,228
631,220
632,214
633,212
634,214
635,214
636,213
637,213
638,218
639,225
640,228
641,232
642,237
643,239
644,237
645,235
646,235
647,233
648,230
649,224
650,220
651,220
652,218
653,217
654,214
655,211
656,207
657,208
658,220
659,222
660,231
661,234
662,233
663,233
664,238
665,240
666,238
667,235
668,233
669,221
670,213
671,209
672,214
673,219
674,224
675,229
676,232
677,234
678,231
679,231
680,234
681,233
682,230
683,233
684,233
688,236
689,224
690,223
691,230
692,231
693,232
694,236
695,241
696,242
697,243
698,243
699,242
700,242
701,241
702,242
703,241
704,242
705,246
706,246
707,248
708,247
709,245
710,244
711,243
712,245
713,246
714,246
715,244
716,246
717,248
718,249
719,249
720,247
721,246
722,245
723,244
724,244
725,246
726,247
727,248
728,248
729,246
730,245
731,245
732,244
733,242
734,240
735,226
736,217
737,220
738,235
744,245
746,254
747,254
750,252
751,251
752,251
753,251
754,250
755,248
756,250
757,251
758,251
