70,191
70,192
70,193
70,194
70,195
70,196
70,197
71,206
71,205
71,203
71,202
71,201
71,200
71,204
71,198
71,197
71,196
71,195
71,194
71,193
71,199
72,215
72,214
72,213
72,212
72,211
72,210
72,209
72,206
72,207
72,205
72,204
72,203
72,202
72,208
73,215
73,214
73,213
73,212
73,211
74,223
74,222
74,221
74,220
74,219
74,217
74,218
74,215
74,214
74,213
74,212
74,211
74,216
75,225
75,228
75,227
75,226
75,224
75,222
75,221
75,220
75,219
75,223
76,230
76,226
76,227
76,228
76,229
76,231
76,232
76,233
76,234
77,233
77,231
77,234
77,230
77,232
77,228
77,226
77,229
77,227
78,229
78,231
78,230
78,228
78,226
78,225
78,224
78,223
78,222
78,227
78,220
78,221
78,212
78,214
78,215
78,213
78,216
78,217
78,218
78,219
79,207
79,203
79,204
79,205
79,206
79,202
79,208
79,213
79,210
79,211
79,212
79,214
79,215
79,201
79,209
79,216
79,200
79,198
79,199
79,184
79,185
79,186
79,188
79,189
79,190
79,187
79,192
79,193
79,194
79,195
79,196
79,197
79,191
80,159
80,164
80,163
80,162
80,161
80,160
80,158
80,154
80,156
80,155
80,153
80,152
80,151
80,157
81,146
81,154
81,153
81,152
81,151
81,150
81,149
81,148
81,147
81,145
81,138
81,143
81,142
81,141
81,140
81,139
81,144
81,137
81,136
81,135
82,141
82,140
82,138
82,137
82,136
82,139
82,134
82,133
82,132
82,131
82,130
82,135
83,136
83,134
83,133
83,135
83,131
83,130
83,132
84,141
84,149
84,148
84,147
84,146
84,145
84,144
84,143
84,142
84,140
84,132
84,138
84,137
84,136
84,135
84,134
84,133
84,131
84,130
84,139
85,157
85,158
85,159
85,160
85,161
85,166
85,163
85,168
85,165
85,167
85,156
85,162
85,155
85,164
85,153
85,141
85,142
85,143
85,144
85,145
85,146
85,154
85,148
85,149
85,150
85,151
85,152
85,147
86,190
86,189
86,188
86,187
86,186
86,185
86,184
86,183
86,182
86,170
86,181
86,163
86,164
86,165
86,168
86,167
86,169
86,166
87,192
87,198
87,197
87,196
87,195
87,194
87,193
87,199
87,191
87,189
87,183
87,184
87,185
87,190
87,187
87,188
87,186
88,221
88,220
88,211
88,218
88,217
88,216
88,215
88,214
88,213
88,212
88,219
88,210
88,208
88,209
88,199
88,200
88,201
88,202
88,198
88,204
88,205
88,206
88,207
88,203
89,224
89,231
89,230
89,229
89,228
89,227
89,226
89,225
89,223
89,215
89,221
89,214
89,222
89,216
89,213
89,218
89,219
89,220
89,217
90,236
90,229
90,230
90,231
90,232
90,233
90,234
90,235
91,237
91,236
91,234
91,235
92,234
92,235
93,237
93,233
93,234
93,235
93,236
93,238
94,239
94,238
94,235
94,236
94,237
95,240
95,239
96,240
96,241
96,239
97,240
97,239
98,234
98,235
98,236
98,237
98,238
98,239
99,232
99,233
99,234
99,235
99,236
100,232
100,231
100,230
100,226
100,228
100,227
100,229
101,226
101,229
101,228
101,227
101,225
101,219
101,223
101,222
101,221
101,220
101,224
102,213
102,220
102,219
102,218
102,217
102,216
102,215
102,214
102,212
102,205
102,210
102,209
102,208
102,207
102,206
102,211
102,204
102,203
102,202
103,204
103,205
103,206
103,207
103,212
103,209
103,210
103,211
103,203
103,208
103,202
103,200
103,192
103,199
103,198
103,197
103,196
103,195
103,194
103,193
103,201
103,191
103,190
104,199
104,200
104,198
104,203
104,202
104,201
104,197
104,191
104,195
104,194
104,193
104,192
104,190
104,196
105,212
105,211
105,210
105,209
105,208
105,207
105,206
105,205
105,204
105,202
105,201
105,200
105,199
105,198
105,197
105,196
105,195
105,203
106,212
106,214
106,213
106,211
106,206
106,209
106,207
106,210
106,208
107,211
107,212
107,213
108,212
108,213
109,210
109,211
109,212
110,215
110,214
110,213
110,211
110,210
110,212
111,221
111,226
111,225
111,224
111,223
111,222
111,220
111,213
111,218
111,217
111,216
111,215
111,214
111,212
111,219
112,227
112,229
112,228
112,225
112,223
112,224
112,222
112,226
113,228
113,229
113,230
113,231
113,232
114,237
114,236
114,235
114,232
114,233
114,234
115,239
115,238
115,237
115,235
115,234
115,236
116,234
116,235
116,236
116,237
116,238
116,239
117,233
117,237
117,236
117,235
117,234
117,238
117,232
117,230
117,229
117,228
117,227
117,226
117,231
118,223
118,224
118,225
118,226
118,227
119,223
119,221
119,220
119,219
119,222
