60,191
61,185
62,181
63,177
64,175
65,171
66,168
67,163
68,161
69,161
70,162
71,163
72,163
73,159
74,155
75,153
76,151
77,151
78,151
79,149
80,146
81,146
82,146
83,148
84,150
85,150
86,151
87,153
88,154
89,155
91,209
92,218
93,224
94,226
95,225
96,221
97,217
98,215
99,215
100,217
101,216
102,216
103,217
104,219
105,221
106,220
107,218
108,216
109,215
110,213
111,209
112,207
113,204
114,201
115,200
116,201
117,202
118,202
119,203
120,203
121,203
122,201
123,200
124,202
125,207
126,213
127,217
128,219
129,216
130,209
131,205
132,205
133,208
134,212
135,212
136,212
137,210
138,208
139,207
140,205
141,205
142,204
143,204
144,208
145,211
146,215
147,215
148,213
149,207
150,200
151,191
152,184
153,181
154,179
155,179
156,179
157,178
158,179
159,180
160,178
161,172
162,167
163,168
164,175
165,189
166,200
167,206
168,211
169,212
170,212
171,210
172,208
173,208
174,208
175,206
176,203
177,202
178,202
179,202
180,204
181,204
182,205
183,205
184,206
185,207
186,205
187,204
188,201
189,202
190,202
191,203
192,205
193,208
194,211
195,213
196,215
197,214
198,212
199,210
200,212
201,215
202,221
203,224
204,227
205,226
206,225
207,223
208,222
209,222
210,221
211,219
212,217
213,217
214,216
215,215
216,213
217,210
218,209
219,212
220,217
221,224
222,226
223,226
224,226
225,224
226,222
227,220
228,219
229,216
230,214
231,211
232,209
233,206
234,206
235,204
236,202
237,198
238,198
239,202
240,208
241,213
242,217
243,217
244,214
245,211
246,209
247,208
248,208
249,206
250,205
251,204
252,203
253,201
254,200
255,198
256,196
257,191
258,189
259,186
260,184
261,181
262,176
263,171
264,166
265,163
266,161
267,162
268,164
269,164
270,164
271,164
272,164
273,162
274,157
275,153
276,150
277,153
278,161
279,166
280,171
281,172
282,169
283,164
284,159
285,154
286,152
287,149
288,146
289,144
290,143
291,143
292,144
293,143
294,140
295,138
296,136
297,134
298,131
299,132
300,132
301,134
302,162
303,186
304,198
305,205
306,208
307,209
308,208
309,208
310,210
311,209
312,206
313,205
314,212
315,217
316,222
317,226
318,228
319,231
320,230
321,228
322,224
323,222
324,221
325,221
326,220
327,219
328,215
329,211
330,208
331,207
332,205
333,205
334,207
335,210
336,211
337,211
338,211
339,210
340,208
341,204
342,201
343,199
344,196
345,194
346,193
347,193
348,194
349,194
350,192
351,190
352,193
353,213
354,220
355,223
356,227
357,227
358,224
359,220
360,214
361,209
362,207
363,206
364,204
365,203
366,203
367,201
368,200
369,198
370,194
371,190
372,189
373,194
374,198
375,203
376,206
377,205
378,203
379,199
380,198
381,194
382,191
383,187
384,184
385,182
386,181
387,180
388,181
389,180
390,177
391,175
392,177
393,182
394,186
395,189
396,187
397,183
398,182
399,184
400,186
401,188
402,189
403,187
404,184
405,182
406,181
407,178
408,171
409,172
410,184
411,193
412,196
413,200
414,200
415,197
416,192
417,186
418,185
419,182
420,179
421,173
422,170
423,168
424,165
425,164
426,165
427,167
428,175
429,192
430,200
431,202
432,203
433,202
434,198
436,174
437,164
438,156
439,150
440,144
441,140
442,137
443,137
444,137
445,133
446,136
451,207
452,208
453,208
454,204
455,199
457,183
458,184
459,189
460,194
461,199
462,202
463,205
467,241
468,244
469,245
470,244
471,243
472,241
474,216
475,211
476,207
482,209
483,210
495,218
496,221
502,240
506,243
510,242
515,237
517,236
518,238
519,238
523,237
524,240
525,243
529,243
530,241
531,238
532,235
543,236
544,238
545,240
546,238
547,236
548,236
549,237
550,237
551,236
552,235
553,235
554,236
555,236
556,237
557,237
558,237
559,235
560,235
561,237
562,241
563,242
564,243
565,243
566,243
567,242
568,241
569,238
570,237
572,233
573,233
574,232
575,232
576,233
577,233
578,232
579,236
580,239
581,240
582,240
583,239
584,240
585,239
586,239
587,237
588,234
589,231
590,229
591,228
592,226
593,223
594,223
595,223
596,221
597,219
598,216
599,218
600,224
601,226
602,230
603,231
604,231
605,230
606,227
607,225
608,222
609,221
610,220
611,218
612,216
613,213
614,211
615,210
616,208
617,208
618,211
619,214
620,218
621,221
622,222
623,221
624,219
625,215
626,212
627,206
628,204
629,201
630,199
631,196
632,196
633,195
634,195
635,193
636,191
637,199
638,210
639,212
640,217
641,218
642,217
643,214
644,209
645,203
646,198
647,195
648,194
649,192
650,191
651,190
652,189
653,188
654,187
655,186
656,186
657,193
658,206
659,207
660,212
661,213
662,213
663,212
664,210
665,209
666,204
667,200
668,195
669,194
670,196
671,199
672,202
673,206
674,208
675,210
676,210
677,211
678,209
679,208
680,206
681,207
682,209
683,211
684,217
685,231
686,236
687,238
688,240
689,239
690,237
691,235
692,234
693,235
694,236
695,238
696,238
697,238
698,237
699,237
700,235
701,233
702,232
704,238
705,239
706,239
707,240
708,242
709,241
710,241
711,240
712,240
713,240
714,239
715,240
716,242
717,243
718,244
719,243
720,242
721,241
722,240
723,239
724,240
725,241
726,241
727,240
728,239
729,238
730,237
731,237
732,236
733,235
734,234
735,234
736,234
737,234
738,233
743,250
751,249
752,248
753,247
754,247
755,246
756,246
757,246
758,245
