60,169
60,170
60,171
60,172
60,173
61,171
61,170
61,169
61,172
61,167
61,166
61,168
62,166
62,167
62,168
62,169
62,170
62,171
62,172
63,174
63,176
63,175
63,173
63,177
63,171
63,168
63,172
63,170
63,169
64,170
64,171
64,172
64,174
64,175
64,176
64,177
64,178
64,173
65,173
65,171
65,172
65,170
65,168
65,169
71,196
71,197
71,198
71,199
71,200
71,201
71,202
71,203
72,200
72,201
72,202
72,203
73,201
73,200
73,199
73,198
74,192
74,193
74,194
74,195
74,196
74,197
74,198
74,199
74,200
75,194
75,192
75,193
75,190
75,189
75,191
78,164
78,174
78,175
78,176
79,160
82,164
82,165
82,166
82,167
82,168
83,170
83,171
83,169
83,168
83,167
83,166
84,170
84,171
84,172
84,173
85,172
85,173
85,174
85,175
86,174
86,175
87,175
87,174
87,173
87,172
88,166
88,167
88,168
88,169
88,170
88,171
88,172
88,173
88,174
89,169
89,167
89,168
89,165
89,166
89,164
101,208
101,207
101,206
101,209
101,204
101,203
101,205
102,203
102,204
102,205
102,206
102,207
104,199
104,202
104,201
104,200
104,198
104,193
104,196
104,195
104,194
104,197
105,196
105,200
105,199
105,198
105,197
105,195
105,192
105,193
105,191
105,190
105,189
105,194
106,186
106,187
106,188
106,189
106,190
106,191
109,191
109,190
109,189
109,186
109,187
109,185
109,188
110,189
110,190
110,191
110,192
110,193
111,195
111,194
111,196
111,192
111,193
112,191
112,192
112,193
112,194
112,195
112,196
113,195
113,194
113,193
113,192
113,191
113,190
113,189
113,188
113,187
113,185
113,184
113,183
113,182
113,181
113,180
113,186
114,185
114,188
114,187
114,186
114,189
114,184
114,182
114,181
114,180
114,179
114,178
114,183
118,173
118,172
118,171
118,170
118,174
118,168
118,167
118,166
118,165
118,169
119,180
119,179
119,178
119,177
119,176
119,175
119,173
119,172
119,171
119,170
119,169
119,168
119,174
120,182
120,183
120,181
120,180
120,179
120,178
121,180
121,181
121,182
121,183
125,179
125,180
125,181
125,182
125,183
125,184
126,181
126,180
126,179
126,178
126,174
126,176
126,175
126,173
126,177
127,174
127,175
127,176
127,177
127,178
131,200
131,198
131,199
131,196
131,197
132,196
132,197
132,198
132,199
132,200
132,201
137,194
137,193
137,192
137,189
137,190
137,191
139,209
139,208
139,207
139,205
139,204
139,206
140,210
140,204
140,205
140,206
140,207
140,208
140,209
143,202
143,201
143,203
143,200
143,198
143,197
143,196
143,195
143,199
144,195
144,198
144,197
144,196
144,194
144,193
144,191
144,190
144,189
144,188
144,187
144,192
145,191
145,187
145,188
145,189
145,190
145,192
147,193
147,192
147,190
147,191
147,188
147,187
147,189
150,203
150,204
150,205
150,206
150,207
151,203
151,206
151,205
151,204
151,201
151,200
151,199
151,198
151,202
154,144
154,145
154,146
154,147
157,158
157,157
157,159
157,155
157,154
157,156
158,166
158,165
158,168
158,167
158,164
158,161
158,162
158,163
158,160
158,159
158,158
159,177
159,176
159,175
159,174
159,173
159,172
159,171
159,170
159,169
159,168
159,167
159,166
159,165
159,164
159,163
159,162
160,183
160,182
160,181
160,180
160,179
160,178
160,177
160,176
160,175
160,174
160,173
161,179
161,180
161,181
161,182
161,183
161,184
161,185
162,185
162,184
163,183
163,184
163,185
164,180
164,181
164,182
164,183
164,184
165,177
165,180
165,179
165,181
165,176
165,178
165,174
165,173
165,172
165,171
165,170
165,175
166,178
166,177
166,176
166,175
166,174
166,173
166,172
166,170
166,169
166,168
166,167
166,166
166,165
166,171
170,194
170,200
170,199
170,198
170,197
170,196
170,201
170,193
170,195
170,191
170,190
170,189
170,188
170,187
170,186
170,185
170,192
171,203
171,202
171,201
171,200
171,199
171,198
171,197
171,195
171,194
171,193
171,192
171,191
171,190
171,196
172,203
172,202
172,200
172,199
172,201
175,175
175,176
175,177
176,179
176,177
176,178
176,176
176,175
177,170
177,171
177,172
177,173
177,174
177,175
177,176
177,177
177,178
177,179
178,176
178,175
178,174
178,172
178,171
178,173
179,174
179,175
179,176
179,177
179,178
179,179
179,180
180,182
180,186
180,185
180,184
180,183
180,181
180,180
180,179
180,175
180,176
180,178
180,177
181,190
181,189
181,187
181,186
181,188
181,184
181,183
181,182
181,181
181,185
182,184
182,185
182,186
182,187
182,188
182,189
182,190
182,191
183,187
183,188
183,179
183,186
183,189
183,185
183,178
183,183
183,182
183,181
183,180
183,184
184,181
184,180
184,179
184,178
184,182
184,176
184,175
184,174
184,177
185,176
185,174
185,175
185,172
185,171
185,173
186,171
186,172
186,173
186,174
187,178
187,180
187,179
187,177
187,173
187,175
187,174
187,176
188,181
188,180
188,179
188,182
188,177
188,176
188,178
189,180
189,181
189,182
189,183
190,182
190,178
190,179
190,180
190,181
190,183
191,181
191,180
191,179
191,178
191,177
191,176
192,174
192,175
192,176
192,177
192,178
193,169
193,170
193,171
194,168
195,171
195,170
195,169
195,168
195,167
196,169
196,170
196,171
196,172
196,173
196,174
196,175
196,176
197,181
197,180
197,179
197,178
197,176
197,175
197,174
197,173
197,177
198,178
198,179
198,180
198,181
198,182
198,183
198,184
198,185
199,184
199,188
199,187
199,183
199,185
199,186
200,187
200,188
200,189
201,187
201,188
202,186
202,187
203,187
203,186
204,188
204,186
204,187
205,187
205,188
205,189
208,212
208,211
208,209
208,208
208,207
208,210
208,205
208,204
208,203
208,202
208,201
208,206
209,212
209,211
209,210
209,208
209,209
210,208
210,212
210,211
210,210
210,209
210,206
210,204
210,205
210,203
210,202
210,201
210,207
213,178
213,177
213,176
213,175
213,174
213,173
213,172
213,169
213,170
213,168
213,167
213,166
213,165
213,164
213,171
214,164
214,165
215,165
215,164
216,166
216,167
216,164
216,165
216,168
217,174
217,172
217,171
217,173
217,169
217,168
217,170
217,167
218,171
218,172
218,173
218,174
218,175
218,176
218,177
218,178
218,179
219,180
219,179
219,177
219,178
222,182
222,183
223,181
223,182
227,216
227,220
227,219
227,218
227,217
227,215
227,212
227,213
227,211
227,210
227,209
227,208
227,214
228,217
228,218
228,219
228,220
229,220
229,219
229,218
229,215
229,216
229,214
229,217
230,214
230,219
230,217
230,216
230,215
230,213
230,218
230,211
230,210
230,209
230,208
230,207
230,212
231,204
231,205
231,206
231,207
231,208
231,209
231,210
233,176
233,174
233,175
234,172
234,173
234,174
234,175
234,176
234,177
234,178
234,179
234,180
234,181
235,180
235,178
235,179
235,176
235,175
235,177
236,176
236,177
236,178
236,179
236,180
237,178
237,179
239,189
241,186
241,185
241,187
241,183
241,184
242,180
243,177
243,176
243,178
243,174
243,173
243,175
246,212
246,219
246,218
246,217
246,220
246,215
246,214
246,213
246,211
246,216
246,209
246,201
246,202
246,203
246,204
246,210
246,206
246,208
246,205
246,207
247,223
247,214
247,215
247,216
247,217
247,218
247,219
247,220
247,221
247,222
248,224
248,223
248,222
248,219
248,220
248,218
248,221
249,217
249,222
249,221
249,220
249,219
249,218
249,223
249,215
249,214
249,216
249,209
249,210
249,212
249,211
249,213
250,210
250,215
250,214
250,213
250,212
250,211
250,209
250,207
250,206
250,205
250,204
250,203
250,202
250,208
253,170
253,169
253,168
253,167
253,166
253,165
253,163
253,162
253,161
253,160
253,159
253,164
254,172
254,171
254,170
254,169
254,168
254,173
254,166
254,165
254,164
254,163
254,167
255,172
255,173
255,174
255,175
256,179
256,178
256,177
256,175
256,174
256,176
257,173
257,177
257,176
257,175
257,174
257,178
257,172
257,168
257,170
257,169
257,167
257,166
257,165
257,164
257,171
258,164
258,165
258,166
258,167
258,168
258,169
258,170
259,168
259,167
259,164
259,165
259,166
260,164
260,165
261,161
261,162
262,160
262,156
262,157
262,158
262,159
262,161
263,161
263,160
263,158
263,159
263,157
264,161
264,173
265,165
265,173
265,174
265,175
266,175
266,174
266,173
266,165
266,166
266,163
266,162
266,161
266,164
267,155
267,163
267,162
267,161
267,160
267,159
267,158
267,157
267,156
267,154
267,150
267,152
267,151
267,149
267,148
267,147
267,146
267,145
267,144
267,153
268,146
268,147
268,148
268,149
268,155
268,152
268,153
268,154
268,145
268,150
268,144
268,151
268,142
268,132
268,134
268,135
268,143
268,136
268,133
268,138
268,139
268,140
268,141
268,137
269,131
269,139
269,138
269,137
269,136
269,135
269,134
269,133
269,132
269,130
269,140
269,128
269,127
269,126
269,125
269,124
269,123
269,122
269,121
269,120
269,129
270,126
270,125
270,124
270,123
270,119
270,121
270,120
270,118
270,122
271,124
271,125
271,126
271,123
271,119
271,121
271,120
271,118
271,122
272,133
272,132
272,131
272,130
272,129
272,128
272,126
272,125
272,124
272,123
272,122
272,127
273,134
273,132
273,133
273,131
273,130
274,152
274,151
274,150
274,148
274,147
274,149
274,145
274,144
274,143
274,142
274,146
275,152
275,157
275,156
275,155
275,154
275,153
275,151
275,158
275,149
275,148
275,147
275,146
275,145
275,144
275,150
276,164
276,163
276,162
276,161
276,160
276,158
276,157
276,156
276,155
276,159
277,167
277,170
277,169
277,168
277,166
277,161
277,164
277,163
277,162
277,165
278,174
278,168
278,169
278,170
278,171
278,172
278,173
279,174
279,173
279,172
280,172
280,173
281,168
281,169
281,170
281,171
281,172
281,173
282,170
282,169
282,168
282,167
282,165
282,164
282,163
282,162
282,166
286,202
286,196
286,197
286,198
286,199
286,200
286,201
287,202
287,201
287,199
287,200
288,201
288,202
288,200
288,199
288,197
288,196
288,198
288,194
288,193
288,192
288,191
288,190
288,189
288,195
291,152
293,156
293,157
293,158
293,159
294,161
294,162
294,160
294,163
294,158
294,157
294,159
295,169
295,170
295,167
295,171
295,166
295,168
295,164
295,160
295,161
295,165
295,163
295,162
296,167
296,168
296,169
296,170
296,171
296,172
296,173
296,174
296,175
297,175
297,177
297,176
297,174
297,173
298,173
298,174
298,175
298,176
299,171
299,172
299,173
299,174
300,171
300,167
300,172
300,170
300,165
300,168
300,166
300,169
301,168
301,167
301,166
301,169
301,164
301,163
301,162
301,165
302,163
302,155
302,156
302,157
302,158
302,159
302,160
302,161
302,162
303,159
303,158
303,157
303,160
303,155
303,156
303,153
303,152
303,151
303,150
303,154
304,149
304,150
304,151
304,152
304,153
304,154
305,156
305,154
305,155
306,156
307,156
308,156
311,185
311,186
311,187
311,188
311,189
311,190
311,191
311,192
311,193
312,196
312,191
312,198
312,195
312,197
312,194
312,190
312,192
312,189
312,188
312,193
313,196
313,197
313,198
313,199
313,200
313,201
314,201
314,200
314,199
314,198
314,196
314,197
315,195
315,196
315,197
315,198
316,194
316,191
316,192
316,193
316,195
317,192
317,193
317,190
317,189
317,191
318,189
318,190
318,191
319,186
319,187
319,188
319,189
319,190
319,191
320,189
320,188
320,187
320,186
320,183
320,184
320,182
320,181
320,185
324,211
324,217
324,216
324,215
324,212
324,210
324,214
324,208
324,209
324,204
324,205
324,213
324,206
324,207
325,215
325,216
325,217
325,218
325,219
326,219
326,218
326,217
326,216
327,218
327,217
327,219
327,216
327,215
327,214
327,213
327,208
327,211
327,210
327,209
327,207
327,206
327,212
330,152
330,153
330,150
330,149
330,151
331,149
331,150
331,151
334,166
334,167
335,167
335,168
335,169
335,170
336,171
336,172
336,169
336,170
337,173
337,174
337,172
338,173
338,174
339,173
343,205
343,212
343,211
343,210
343,209
343,208
343,207
343,206
343,204
343,202
343,201
343,200
343,199
343,198
343,197
343,203
344,216
344,215
344,214
344,217
344,212
344,211
344,213
345,219
345,218
345,220
345,216
345,215
345,217
346,216
346,217
346,218
346,219
346,220
347,216
347,215
347,217
347,212
347,219
347,220
347,218
347,214
347,209
347,211
347,210
347,213
347,208
347,207
347,206
348,214
348,213
348,212
348,211
348,210
348,209
348,208
348,207
348,206
348,203
348,204
348,202
348,201
348,200
348,199
348,198
348,197
348,205
353,169
353,168
353,170
353,166
353,165
353,167
354,168
354,169
354,170
354,171
354,172
354,173
354,174
354,175
354,176
354,177
355,180
355,179
355,178
355,176
355,175
355,174
355,177
356,179
356,180
356,181
356,182
356,183
357,180
357,181
357,182
357,183
358,181
358,182
358,179
358,180
358,177
358,176
358,178
359,179
359,174
359,175
359,176
359,177
359,178
359,180
362,211
362,210
362,209
362,207
362,206
362,208
363,215
363,216
363,220
363,219
363,214
363,217
363,213
363,218
363,211
363,210
363,209
363,208
363,212
363,207
363,206
364,219
364,218
364,220
364,216
364,217
365,218
365,219
365,220
366,214
366,219
366,220
366,218
366,217
366,216
366,215
366,213
366,205
366,211
366,210
366,209
366,208
366,207
366,206
366,204
366,212
367,211
367,212
367,210
367,214
367,213
367,209
367,206
367,207
367,203
367,204
367,208
367,205
371,159
371,151
371,152
371,153
371,154
371,155
371,156
371,157
371,158
371,160
372,163
372,162
372,161
372,157
372,159
372,158
372,164
372,160
372,165
373,169
373,168
373,170
373,166
373,167
373,164
373,163
373,162
373,165
374,170
374,171
374,172
374,173
374,174
375,177
375,180
375,179
375,178
375,176
375,175
375,174
375,173
375,172
376,177
376,178
376,179
376,180
377,177
377,178
377,179
377,180
378,178
378,177
378,179
378,180
378,175
378,174
378,173
378,172
378,176
379,173
379,174
379,175
379,176
382,206
382,205
382,204
382,203
382,202
383,216
383,215
383,217
383,213
383,212
383,211
383,210
383,209
383,208
383,214
383,206
383,205
383,204
383,203
383,202
383,201
383,200
383,199
383,207
384,220
384,218
384,217
384,216
384,219
384,214
384,213
384,212
384,215
385,220
385,219
385,217
385,218
385,215
385,214
385,213
385,216
386,212
386,217
386,218
386,216
386,215
386,214
386,213
386,211
386,203
386,209
386,202
386,204
386,205
386,210
386,207
386,208
386,206
387,210
387,209
387,208
387,207
387,205
387,204
387,203
387,202
387,201
387,200
387,199
387,206
387,197
387,198
387,187
387,188
387,189
387,191
387,190
387,193
387,194
387,195
387,196
387,192
390,183
390,179
390,182
390,181
390,180
390,178
390,173
390,176
390,175
390,174
390,172
390,171
390,177
391,185
391,188
391,187
391,186
391,184
391,189
391,182
391,181
391,180
391,179
391,178
391,183
392,190
392,189
392,187
392,186
392,188
393,187
393,188
393,189
393,190
394,187
394,188
394,189
394,190
395,191
395,190
395,188
395,189
396,186
396,187
396,188
396,189
396,190
397,187
397,188
397,186
397,184
397,183
397,182
397,185
398,184
398,183
398,181
398,182
401,206
401,207
401,208
401,209
401,210
402,208
402,215
402,214
402,213
402,212
402,211
402,210
402,207
402,216
402,206
402,205
402,204
402,203
402,209
403,219
403,218
403,220
403,221
403,216
403,215
403,214
403,213
403,217
404,217
404,218
404,219
404,220
404,221
404,222
405,222
405,221
405,220
405,219
405,216
405,217
405,215
405,214
405,218
406,213
406,218
406,217
406,216
406,215
406,212
406,214
406,210
406,209
406,208
406,207
406,206
406,205
406,211
407,203
407,204
407,205
407,206
407,207
407,208
407,209
408,207
408,206
408,204
408,203
408,205
409,203
409,204
409,205
409,206
409,207
410,204
410,205
410,206
410,207
411,210
411,211
411,212
411,209
411,206
411,207
411,205
411,208
412,211
412,212
412,213
413,217
413,215
413,216
413,213
413,212
413,214
414,212
414,213
414,214
414,215
414,216
414,217
414,218
417,192
417,193
417,191
417,194
417,189
417,188
417,187
417,190
420,221
420,220
420,219
420,218
420,217
420,216
420,215
420,214
420,213
420,212
420,211
420,210
420,208
420,207
420,206
420,205
420,204
420,203
420,202
420,201
420,200
420,199
420,198
420,209
421,221
421,223
421,220
421,225
421,226
421,224
421,219
421,222
421,217
421,216
421,218
421,215
421,214
421,213
421,212
422,224
422,225
422,226
422,227
422,228
422,229
423,229
423,230
423,227
423,228
424,223
424,224
424,225
424,226
424,227
424,228
424,229
425,220
425,221
425,222
425,223
425,227
425,225
425,226
425,219
425,224
425,218
425,210
425,216
425,215
425,214
425,213
425,212
425,211
425,209
425,208
425,207
425,217
426,210
426,211
426,212
426,213
426,218
426,215
426,216
426,217
426,209
426,214
426,208
426,205
426,206
426,207
426,204
426,203
426,202
426,201
426,200
426,199
426,198
426,197
426,196
