60,171
61,169
62,169
63,172
64,174
65,170
71,199
72,201
73,199
74,196
75,191
78,172
79,160
82,166
83,168
84,171
85,173
86,174
87,173
88,170
89,166
101,206
102,205
104,197
105,194
106,188
109,188
110,191
111,194
112,193
113,187
114,183
118,169
119,174
120,180
121,181
125,181
126,177
127,176
131,198
132,198
137,191
139,206
140,207
143,199
144,192
145,189
147,190
150,205
151,202
154,145
157,156
158,163
159,169
160,178
161,182
162,184
163,184
164,182
165,175
166,171
170,193
171,196
172,201
175,176
176,177
177,174
178,173
179,177
180,180
181,185
182,187
183,183
184,178
185,173
186,172
187,176
188,179
189,181
190,180
191,178
192,176
193,170
194,168
195,169
196,172
197,177
198,181
199,185
200,188
201,187
202,186
203,186
204,187
205,188
208,206
209,210
210,206
213,171
214,164
215,164
216,166
217,170
218,175
219,178
222,182
223,181
227,214
228,218
229,217
230,213
231,207
233,175
234,176
235,177
236,178
237,178
239,189
241,185
242,180
243,175
246,210
247,218
248,221
249,216
250,208
253,164
254,168
255,173
256,176
257,171
258,167
259,166
260,164
261,161
262,158
263,159
264,167
265,171
266,167
267,153
268,143
269,130
270,122
271,122
272,127
273,132
274,147
275,151
276,159
277,165
278,171
279,173
280,172
281,170
282,166
286,199
287,200
288,195
291,152
293,157
294,160
295,165
296,171
297,175
298,174
299,172
300,168
301,165
302,159
303,155
304,151
305,155
306,156
307,156
308,156
311,189
312,193
313,198
314,198
315,196
316,193
317,191
318,190
319,188
320,185
324,210
325,217
326,217
327,212
330,151
331,150
334,166
335,168
336,170
337,173
338,173
339,173
343,204
344,214
345,217
346,218
347,213
348,205
353,167
354,172
355,177
356,181
357,181
358,179
359,177
362,208
363,213
364,218
365,219
366,212
367,208
371,155
372,161
373,166
374,172
375,176
376,178
377,178
378,176
379,174
382,204
383,208
384,216
385,216
386,210
387,198
390,177
391,183
392,188
393,188
394,188
395,189
396,188
397,185
398,182
401,208
402,209
403,217
404,219
405,218
406,211
407,206
408,205
409,205
410,205
411,208
412,212
413,214
414,215
417,190
420,209
421,219
422,226
423,228
424,226
425,217
426,207
427,200
429,176
430,180
431,184
432,188
433,193
434,198
435,198
436,196
437,194
439,211
440,213
441,218
442,215
443,215
444,216
445,215
446,213
447,212
448,209
449,209
450,212
451,214
452,216
453,221
455,212
458,221
459,221
460,226
461,229
462,232
463,232
464,228
465,221
466,212
467,206
468,207
469,210
470,216
471,220
472,222
473,223
474,223
475,223
476,225
477,228
478,233
479,235
480,236
481,236
482,233
483,230
484,226
485,223
486,219
487,218
488,218
489,220
490,221
491,223
492,225
493,227
497,225
498,228
499,232
500,234
501,234
502,232
503,225
504,220
505,220
506,222
507,224
508,223
509,224
510,227
511,231
512,233
513,233
514,231
515,230
516,229
517,230
518,232
519,234
520,233
521,233
522,230
523,226
524,223
525,219
526,219
527,219
528,221
529,223
530,227
531,228
532,227
533,224
534,223
535,224
536,229
537,234
538,236
539,236
540,235
541,232
542,229
543,210
546,191
547,191
549,217
550,220
551,220
552,219
553,215
554,214
555,218
556,224
557,229
558,233
559,233
560,232
561,229
562,226
563,222
564,221
565,221
566,222
567,224
568,227
569,228
570,227
571,223
572,218
574,216
575,219
576,226
577,229
578,233
579,232
580,229
581,225
582,220
583,209
584,204
585,205
586,209
587,215
588,220
589,222
590,221
594,218
595,223
596,227
597,228
598,228
599,226
600,223
601,211
604,179
605,181
606,186
607,191
608,192
609,190
615,217
616,223
617,226
618,225
619,220
620,207
623,168
624,165
625,165
626,165
627,168
628,170
629,175
635,215
636,221
637,223
638,219
639,214
642,145
643,144
644,148
645,151
647,162
648,166
651,170
654,206
655,210
656,216
657,216
658,209
659,203
662,148
663,149
664,152
665,157
666,162
667,167
674,209
675,213
676,219
677,213
678,209
682,163
683,164
686,197
687,202
688,208
690,190
693,199
694,200
695,203
696,204
697,201
698,199
699,200
700,206
701,212
702,217
703,221
704,224
705,227
706,230
707,230
708,225
709,219
710,212
711,209
712,210
713,211
714,212
715,214
716,214
717,208
718,203
721,208
722,209
723,214
724,215
725,217
726,216
727,214
728,209
729,207
730,208
731,208
732,210
733,213
734,215
735,216
736,216
737,215
738,215
739,216
740,218
741,221
742,224
743,226
744,226
745,225
746,222
747,219
749,207
752,210
753,210
757,209
758,212
