60,194
61,200
62,207
63,213
64,217
65,224
66,230
67,230
68,219
69,201
70,164
71,145
72,136
73,133
74,140
75,155
76,172
77,192
78,209
79,221
80,232
81,235
82,235
83,235
84,236
85,239
86,240
87,240
88,236
89,234
90,229
91,222
92,211
93,201
94,196
95,203
96,209
97,212
98,212
99,211
100,213
101,220
102,224
103,230
104,234
105,237
106,237
107,231
108,225
109,219
110,214
111,208
112,206
113,212
114,222
115,234
116,239
117,240
118,239
119,238
120,238
121,239
122,239
123,238
124,238
125,239
126,237
127,227
128,213
129,199
130,164
131,164
132,165
133,170
134,194
135,195
136,197
137,200
138,201
139,196
140,194
141,199
142,209
143,218
144,227
145,230
146,225
147,214
148,203
149,187
150,174
151,166
152,185
153,203
154,219
155,235
156,237
157,236
158,234
159,233
160,233
161,234
162,236
163,238
164,237
165,232
166,219
167,201
168,186
169,153
170,152
171,153
172,161
173,189
174,196
175,203
176,207
177,214
178,222
179,223
180,221
181,218
182,218
183,222
184,225
185,225
186,220
187,213
188,206
189,203
190,207
191,213
192,223
193,231
194,234
195,236
196,236
197,235
198,234
199,234
200,235
201,237
202,239
203,239
204,234
205,221
206,206
207,169
208,168
209,158
210,163
211,171
212,205
213,212
214,224
215,228
216,231
217,231
218,231
219,232
220,233
221,234
222,236
223,235
224,221
225,213
226,161
227,151
228,143
229,148
230,155
231,171
232,180
233,207
234,211
235,215
236,219
237,224
238,226
239,226
240,228
241,233
242,235
243,224
244,208
245,154
246,141
247,118
248,110
249,117
250,140
251,155
252,197
253,197
254,195
255,192
256,198
257,211
258,224
259,229
260,229
262,222
263,217
264,199
265,191
266,185
267,193
268,206
269,223
270,234
274,236
275,232
278,234
279,236
281,238
282,233
283,211
284,196
285,147
286,143
287,141
288,154
289,180
290,196
291,215
292,228
293,232
294,231
295,230
296,230
297,230
298,234
299,236
300,239
301,239
302,237
303,235
304,230
305,225
306,222
307,222
308,225
309,225
310,222
311,215
312,211
313,208
314,212
315,218
316,226
317,232
318,237
319,237
320,236
321,213
322,207
323,155
324,144
325,128
326,125
327,135
328,149
329,208
330,216
331,219
332,221
333,224
334,225
335,224
336,227
337,231
338,234
339,234
340,222
341,209
342,164
343,140
344,113
345,105
346,105
347,122
348,141
349,167
350,202
351,216
352,223
353,226
354,227
355,228
356,228
357,230
358,233
359,226
360,207
361,176
362,137
363,115
364,105
365,102
366,115
367,134
368,185
369,201
370,216
371,216
372,217
373,221
374,223
375,224
376,224
377,227
378,227
379,221
380,199
381,181
382,142
383,123
384,110
385,111
386,126
387,143
388,186
389,189
390,194
391,194
392,199
393,206
394,215
395,220
396,227
397,230
398,229
399,208
400,196
401,133
402,118
403,102
404,103
405,113
406,129
407,141
408,150
409,156
410,164
411,168
412,171
413,173
414,176
415,196
416,207
417,216
418,206
419,194
420,134
421,117
422,99
423,99
424,106
425,123
426,141
427,162
428,189
429,197
430,202
431,206
432,211
433,212
434,211
435,212
436,213
437,209
438,200
439,173
440,142
441,118
442,102
443,103
444,116
445,134
446,157
447,168
448,190
449,194
450,195
451,200
452,206
453,212
454,217
455,222
456,221
457,204
458,174
459,147
460,123
461,112
462,107
463,110
464,120
465,139
466,160
467,173
468,191
469,193
473,194
474,192
475,188
476,178
477,167
478,155
479,148
480,144
481,138
482,138
483,144
484,156
485,168
486,179
487,187
488,197
489,206
490,214
491,215
492,214
493,216
494,220
495,221
496,210
497,171
498,155
499,135
500,124
501,119
502,124
503,138
504,153
505,163
506,166
507,170
508,179
509,182
510,180
511,175
512,170
513,170
514,170
515,169
516,169
517,163
518,156
519,151
520,149
521,150
522,155
523,164
524,172
525,179
526,184
527,189
528,193
529,194
530,190
531,188
532,190
533,195
534,194
535,182
536,165
537,149
538,135
539,126
540,122
541,123
542,140
543,162
544,188
545,196
546,209
547,210
549,191
550,184
551,184
552,190
553,194
554,188
555,178
556,159
557,143
558,132
559,128
560,129
561,136
562,147
563,157
564,163
565,165
566,168
567,170
568,174
569,180
570,188
571,198
572,203
573,203
574,197
575,185
576,167
577,152
578,142
579,139
580,144
581,154
582,167
583,184
584,191
585,197
586,196
587,192
588,189
589,189
590,197
591,210
592,216
593,198
594,173
595,153
596,133
597,123
598,115
599,115
600,125
601,145
602,170
603,188
604,209
605,210
606,208
607,210
608,217
609,222
610,227
611,230
612,222
613,206
614,154
615,137
616,114
617,102
618,100
619,106
620,133
621,157
622,175
623,203
624,208
625,216
626,221
627,227
628,229
629,230
630,232
631,232
632,215
633,193
634,146
635,128
636,121
637,125
638,122
639,126
640,140
641,191
642,215
643,221
644,220
645,221
646,190
647,225
648,227
649,229
650,231
651,225
652,209
653,161
654,129
655,96
656,81
657,81
658,101
659,120
660,146
661,170
662,197
663,215
664,220
665,225
666,227
667,227
668,229
669,232
670,230
671,218
672,174
673,127
674,87
675,66
676,55
677,66
678,90
679,127
680,156
681,169
682,177
683,180
684,184
685,189
687,179
688,187
689,199
690,202
691,197
692,186
693,168
694,146
695,126
696,112
697,113
698,132
699,150
700,168
701,175
702,175
703,172
704,170
705,164
706,158
707,157
708,164
709,174
710,182
711,183
712,178
713,173
714,166
715,161
716,159
717,167
718,174
719,190
720,196
721,181
722,177
723,182
724,186
725,186
726,189
727,191
728,199
729,199
730,192
731,185
732,181
733,175
734,171
735,170
736,174
737,178
738,184
739,187
740,189
741,189
742,189
743,187
744,187
745,191
746,199
747,205
748,212
749,214
750,211
751,207
752,204
753,204
754,205
755,212
756,217
757,220
758,222
