60,191
60,192
60,193
60,194
60,195
60,196
60,197
61,208
61,207
61,206
61,204
61,203
61,202
61,201
61,200
61,205
61,198
61,197
61,196
61,195
61,194
61,193
61,192
61,199
62,215
62,214
62,213
62,212
62,211
62,210
62,209
62,208
62,204
62,206
62,205
62,203
62,202
62,201
62,200
62,207
63,216
63,215
63,214
63,212
63,211
63,213
64,219
64,223
64,222
64,221
64,220
64,218
64,216
64,215
64,214
64,213
64,212
64,211
64,217
65,227
65,228
65,223
65,230
65,231
65,229
65,226
65,221
65,224
65,222
65,220
65,219
65,218
65,225
66,234
66,226
66,227
66,228
66,229
66,230
66,231
66,232
66,233
67,233
67,232
67,235
67,234
67,231
67,227
67,229
67,228
67,230
67,226
67,225
68,222
68,223
68,224
68,225
68,227
68,229
68,221
68,230
68,231
68,232
68,228
68,220
68,226
68,218
68,219
68,207
68,208
68,210
68,211
68,212
68,209
68,213
68,214
68,215
68,216
68,217
69,210
69,205
69,206
69,207
69,208
69,209
69,204
69,220
69,217
69,212
69,213
69,214
69,215
69,216
69,218
69,219
69,203
69,211
69,202
69,191
69,200
69,182
69,183
69,184
69,201
69,186
69,187
69,188
69,189
69,185
69,192
69,193
69,194
69,195
69,196
69,197
69,198
69,199
69,190
70,162
70,164
70,165
70,186
70,191
70,188
70,189
70,190
70,161
70,187
70,160
70,163
70,158
70,149
70,150
70,151
70,152
70,153
70,148
70,155
70,159
70,156
70,157
70,154
71,147
71,156
71,155
71,154
71,153
71,152
71,151
71,150
71,149
71,148
71,146
71,142
71,144
71,143
71,141
71,140
71,139
71,138
71,137
71,136
71,135
71,145
72,138
72,142
72,141
72,140
72,139
72,137
72,143
72,135
72,130
72,131
72,136
72,133
72,134
72,132
73,136
73,134
73,133
73,137
73,131
73,130
73,132
73,135
74,142
74,151
74,150
74,149
74,148
74,147
74,146
74,145
74,144
74,143
74,141
74,139
74,140
74,130
74,132
74,133
74,131
74,135
74,136
74,137
74,138
74,134
75,162
75,158
75,159
75,160
75,161
75,172
75,163
75,169
75,165
75,166
75,167
75,168
75,170
75,171
75,157
75,164
75,156
75,149
75,154
75,155
75,140
75,141
75,142
75,143
75,144
75,145
75,139
75,147
75,148
75,150
75,151
75,152
75,153
75,146
76,170
76,181
76,182
76,183
76,184
76,188
76,186
76,187
76,190
76,191
76,169
76,185
76,168
76,189
76,166
76,155
76,156
76,157
76,158
76,159
76,167
76,161
76,162
76,163
76,164
76,165
76,160
77,194
77,195
77,196
77,197
77,198
77,201
77,200
77,202
77,203
77,193
77,199
77,204
77,192
77,190
77,191
77,180
77,181
77,183
77,184
77,182
77,186
77,187
77,188
77,189
77,185
78,216
78,212
78,213
78,214
78,215
78,217
78,223
78,219
78,220
78,221
78,222
78,211
78,218
78,210
78,205
78,208
78,196
78,198
78,199
78,200
78,201
78,197
78,203
78,204
78,209
78,206
78,207
78,202
79,224
79,225
79,226
79,227
79,230
79,229
79,231
79,232
79,223
79,228
79,222
79,217
79,220
79,219
79,218
79,216
79,215
79,214
79,213
79,212
79,211
79,221
80,235
80,237
80,236
80,234
80,233
80,232
80,231
80,230
80,229
80,228
81,234
81,235
81,236
81,237
82,236
82,235
82,234
83,233
83,234
83,235
83,236
83,237
83,238
84,239
84,238
84,236
84,234
84,235
84,237
85,239
85,240
86,239
86,240
86,241
87,239
87,240
87,241
88,238
88,234
88,235
88,236
88,237
88,239
89,236
89,237
89,235
89,234
89,233
89,232
90,226
90,227
90,228
90,229
90,230
90,231
90,232
90,233
91,229
91,228
91,227
91,226
91,225
91,224
91,223
91,221
91,220
91,219
91,218
91,217
91,216
91,222
92,212
92,213
92,214
92,216
92,217
92,221
92,219
92,220
92,222
92,218
92,211
92,215
92,209
92,208
92,207
92,206
92,205
92,204
92,203
92,202
92,201
92,200
92,210
93,203
93,204
93,205
93,206
93,207
93,212
93,209
93,210
93,211
93,213
93,208
93,202
93,199
93,200
93,189
93,201
93,191
93,192
93,193
93,190
93,195
93,196
93,197
93,198
93,194
94,198
94,204
94,202
94,201
94,200
94,199
