60,163
61,158
62,155
63,152
64,148
65,143
66,139
67,134
68,134
69,137
70,137
71,136
72,132
73,127
74,122
75,118
76,116
77,114
78,114
79,113
80,113
81,114
82,114
83,115
84,116
85,116
86,116
87,118
88,119
89,120
90,136
91,163
92,186
93,209
94,214
95,214
96,209
97,206
98,206
99,207
100,208
101,208
102,207
103,208
104,211
105,213
106,212
107,209
108,206
109,203
110,200
111,194
112,189
113,183
114,179
115,175
116,174
117,175
118,177
119,178
120,178
121,178
122,175
123,173
124,175
125,180
126,187
127,192
128,194
129,191
130,183
131,178
132,178
133,183
134,188
135,189
136,188
137,188
138,187
139,187
140,187
141,185
142,183
143,183
144,187
145,192
146,196
147,195
148,191
149,181
150,169
151,154
152,145
153,139
154,139
155,141
156,143
157,145
158,147
159,148
160,145
161,143
162,136
163,139
164,148
165,159
166,175
167,186
168,193
169,195
170,194
171,191
172,188
173,188
174,188
175,186
176,184
177,182
178,182
179,183
180,183
181,183
182,184
183,185
184,187
185,188
186,186
187,182
188,178
189,178
190,179
191,180
192,183
193,188
194,193
195,198
196,200
197,200
198,198
199,197
200,199
201,202
202,209
203,212
204,214
205,213
206,209
207,205
208,202
209,200
210,198
211,195
212,192
213,191
214,191
215,189
216,185
217,182
218,180
219,185
220,193
221,204
222,208
223,210
224,209
225,206
226,202
227,199
228,197
229,193
230,190
231,186
232,184
233,182
234,182
235,180
236,175
237,170
238,170
239,176
240,186
241,192
242,199
243,199
244,193
245,188
246,184
247,183
248,184
249,184
250,183
251,181
252,180
253,179
254,177
255,173
256,168
257,162
258,158
259,153
260,149
261,143
262,135
263,128
264,120
265,114
266,112
267,113
268,119
269,122
270,124
271,125
272,126
273,125
274,120
275,115
276,112
277,117
278,130
279,135
280,141
281,142
282,138
283,132
284,125
285,120
286,118
287,115
288,113
289,112
290,113
291,111
292,111
293,108
294,103
295,98
296,94
297,91
298,88
299,89
300,87
301,89
302,109
303,138
304,169
305,187
306,197
307,198
308,197
309,197
310,198
311,195
312,192
313,190
314,196
315,203
316,212
317,216
318,220
319,222
320,218
321,213
322,207
323,202
324,199
325,199
326,201
327,201
328,196
329,192
330,188
331,186
332,183
333,184
334,189
335,193
336,195
337,195
338,195
339,193
340,190
341,185
342,181
343,177
344,174
345,172
346,172
347,174
348,174
349,175
350,173
351,172
352,174
353,185
354,197
355,210
356,215
357,216
358,211
359,203
360,195
361,188
362,185
363,182
364,182
365,181
366,181
367,180
368,178
369,176
370,170
371,165
372,165
373,173
374,180
375,186
376,190
377,188
378,185
379,180
380,177
381,174
382,170
383,166
384,164
385,162
386,161
387,161
388,161
389,160
390,158
391,157
392,159
393,166
394,171
395,175
396,172
397,168
398,166
399,167
400,169
401,172
402,173
403,171
404,170
405,167
406,164
407,161
408,153
409,152
410,161
411,172
412,184
413,188
414,188
415,185
416,178
417,172
418,169
419,165
420,160
421,155
422,152
423,152
424,148
425,146
426,145
427,148
428,154
429,167
430,178
431,192
432,193
433,186
434,178
435,163
436,153
437,141
438,132
439,125
440,120
441,116
442,112
443,112
444,111
445,108
446,111
447,124
448,143
449,166
450,182
451,195
452,201
453,199
454,193
455,183
456,175
457,171
458,172
459,177
460,183
461,187
462,193
463,195
464,200
465,208
466,219
467,230
468,238
469,240
470,240
471,233
472,224
473,212
474,204
475,199
476,194
477,191
482,193
483,195
484,199
485,208
486,216
487,227
488,230
491,228
492,222
493,216
494,212
495,211
497,214
498,216
499,219
500,223
501,229
502,233
503,236
507,233
509,230
510,228
511,225
512,223
515,222
517,222
518,225
519,226
521,224
522,223
523,226
524,229
525,233
526,235
529,233
530,229
531,224
532,220
533,216
534,215
535,216
542,220
543,224
544,228
545,230
546,229
547,227
548,226
549,227
550,228
551,227
552,226
553,225
554,226
555,228
556,229
557,230
558,231
559,229
560,228
561,231
562,234
563,236
564,239
565,239
566,239
567,237
568,234
569,231
570,230
572,224
573,224
574,223
575,225
576,225
577,224
578,224
579,226
580,231
581,235
582,236
583,234
584,234
585,234
586,233
587,229
588,223
589,219
590,214
591,213
592,213
593,211
594,210
595,209
596,207
597,200
598,198
599,200
600,208
601,215
602,219
603,221
604,219
605,215
606,213
607,209
608,203
609,200
610,198
611,194
612,191
613,186
614,182
615,179
616,179
617,181
618,187
619,196
620,203
621,209
622,211
623,210
624,207
625,198
626,189
627,178
628,172
629,169
630,167
631,165
632,165
633,164
634,164
635,164
636,165
637,173
638,187
639,196
640,204
641,205
642,203
643,199
644,190
645,182
646,173
647,167
648,162
649,160
650,160
651,160
652,158
653,157
654,156
655,155
656,158
657,167
658,180
659,191
660,198
661,199
662,197
663,193
664,190
665,185
666,179
667,174
668,169
669,169
670,173
671,178
672,183
673,187
674,190
675,192
676,192
677,192
678,190
679,188
680,186
681,185
682,188
683,192
684,198
685,210
686,219
687,230
688,232
689,231
690,227
691,226
692,226
693,228
694,229
695,231
696,231
697,231
698,230
699,229
700,227
701,224
702,222
703,223
704,229
705,232
706,235
707,236
708,237
709,237
710,237
711,236
712,236
713,236
714,234
715,234
716,236
717,238
718,238
719,238
720,237
721,235
722,233
723,232
724,233
725,235
726,235
727,234
728,233
729,231
730,229
731,228
732,226
733,224
734,223
735,223
736,223
737,223
738,222
739,224
740,231
741,238
742,243
743,247
744,248
745,249
746,250
747,251
748,250
749,248
750,247
751,245
752,243
753,241
754,241
755,241
756,239
757,238
758,236
