60,124
60,132
60,131
60,130
60,129
60,133
60,127
60,126
60,125
60,128
61,121
61,122
61,123
61,124
61,125
61,126
62,122
62,123
62,121
62,120
62,119
62,118
63,115
63,116
63,117
63,118
63,119
64,116
64,115
64,114
64,112
64,111
64,113
65,109
65,113
65,112
65,110
65,108
65,111
65,106
65,103
65,104
65,107
65,105
66,107
66,105
66,104
66,108
66,102
66,101
66,100
66,103
66,106
67,97
67,98
67,99
67,100
67,101
67,102
68,100
68,102
68,101
68,99
68,97
68,98
69,100
69,101
69,102
69,103
69,104
70,104
70,102
70,103
70,100
70,101
71,100
71,101
71,102
71,103
72,99
72,102
72,101
72,100
72,98
72,94
72,96
72,93
72,97
72,95
73,99
73,98
73,97
73,96
73,95
73,93
73,94
73,91
73,90
73,89
73,88
73,87
73,86
73,92
74,89
74,91
74,90
74,88
74,86
74,85
74,87
74,84
75,82
75,83
75,84
75,85
76,79
76,80
76,81
76,82
76,83
77,80
77,79
78,80
78,79
78,78
79,77
79,78
79,79
80,77
80,78
80,79
81,80
81,79
81,78
82,78
82,79
82,80
83,79
83,80
83,81
84,82
84,81
84,80
85,80
85,81
85,82
86,80
86,81
86,82
87,85
87,84
87,82
87,81
87,83
88,85
88,82
88,83
88,84
88,86
89,87
89,88
89,86
89,89
89,84
89,83
89,82
89,85
90,103
90,104
90,105
90,106
90,107
90,108
90,109
90,111
90,102
90,112
90,114
90,115
90,116
90,117
90,118
90,110
90,101
90,113
90,99
90,100
90,84
90,85
90,87
90,88
90,89
90,90
90,86
90,92
90,93
90,94
90,95
90,96
90,97
90,91
90,98
91,140
91,139
91,138
91,137
91,136
91,133
91,134
91,132
91,131
91,141
91,130
91,135
91,142
91,151
91,157
91,145
91,146
91,147
91,148
91,149
91,150
91,152
91,153
91,154
91,155
91,156
91,129
91,143
91,128
91,144
91,126
91,99
91,100
91,127
91,102
91,103
91,104
91,105
91,106
91,107
91,108
91,109
91,110
91,111
91,101
91,113
91,112
91,125
91,123
91,122
91,121
91,120
91,124
91,118
91,117
91,116
91,115
91,114
91,119
92,161
92,153
92,154
92,155
92,156
92,157
92,158
92,159
92,160
92,162
92,169
92,164
92,165
92,166
92,167
92,168
92,170
92,171
92,172
92,173
92,174
92,163
92,152
92,150
92,149
92,151
92,129
92,130
92,131
92,132
92,133
92,134
92,136
92,137
92,138
92,135
92,140
92,148
92,139
92,146
92,145
92,147
92,143
92,142
92,141
92,144
93,176
93,181
93,180
93,179
93,178
93,177
93,175
93,169
93,173
93,172
93,171
93,170
93,168
93,174
94,183
94,182
94,181
94,180
94,178
94,177
94,176
94,179
95,181
95,183
95,182
95,180
95,176
95,178
95,175
95,179
95,177
96,171
96,172
96,173
96,174
96,175
96,176
96,177
97,173
97,172
97,171
97,170
98,170
98,171
98,172
99,171
99,172
99,173
100,174
100,173
100,172
101,172
101,173
101,174
102,172
102,173
103,172
103,173
103,174
104,180
104,179
104,178
104,177
104,173
104,175
104,174
104,176
105,180
105,179
105,176
105,177
105,178
106,175
106,176
106,177
106,178
106,179
107,172
107,173
107,174
107,175
107,176
107,177
108,174
108,172
108,173
108,170
108,169
108,171
109,170
109,169
109,168
109,171
109,166
109,165
109,167
110,162
110,163
110,164
110,165
110,166
110,167
110,168
111,160
111,163
111,159
111,162
111,157
111,158
111,156
111,161
112,148
112,149
112,150
112,151
112,152
112,153
112,154
112,155
112,156
112,157
112,158
112,159
112,160
113,151
113,149
113,150
113,147
113,146
113,148
114,148
114,147
114,145
114,144
114,146
114,142
114,141
114,140
114,143
115,143
115,138
115,139
115,140
115,141
115,142
116,140
116,141
116,138
116,139
117,142
117,141
117,140
117,139
118,142
118,143
119,143
119,144
120,143
120,144
121,141
121,142
121,143
121,144
121,145
122,144
122,142
122,140
122,143
122,141
122,138
122,137
122,139
123,136
123,137
123,138
123,139
123,140
123,141
124,143
124,142
124,141
124,137
124,139
124,138
124,140
125,150
125,149
125,148
125,147
125,146
125,145
125,143
125,142
125,141
125,140
125,144
126,158
126,157
126,156
126,155
126,154
126,153
126,151
126,150
126,149
126,148
126,147
126,146
126,152
127,160
127,161
127,158
127,159
127,156
127,155
127,154
127,157
128,158
128,159
128,160
128,161
129,160
129,159
129,158
129,157
129,155
129,154
129,153
129,156
130,150
130,157
130,156
130,155
130,154
130,153
130,152
130,151
130,149
130,142
130,147
130,146
130,145
130,144
130,143
130,141
130,140
130,139
130,148
131,149
131,148
131,147
131,145
131,144
131,146
131,142
131,141
131,140
131,139
131,138
131,143
132,147
132,146
132,145
132,144
132,143
132,141
132,140
132,139
132,142
133,150
133,153
133,152
133,151
133,154
133,149
133,146
133,147
133,145
133,144
133,143
133,148
134,154
134,153
134,155
134,151
134,152
135,153
135,154
135,155
136,153
136,154
137,153
137,154
138,153
138,152
139,152
139,153
139,151
140,151
140,152
140,153
141,149
141,150
141,151
141,152
142,149
142,150
142,147
142,146
142,148
143,150
143,146
143,147
143,148
143,149
144,155
144,154
144,157
144,156
144,153
144,148
144,151
144,149
144,152
144,150
145,152
145,153
145,154
145,155
145,157
145,158
145,159
145,160
145,161
145,162
145,156
146,163
146,162
146,160
146,159
146,161
147,157
147,158
147,159
147,160
147,161
147,162
147,163
147,164
148,158
148,162
148,161
148,160
148,159
148,157
148,153
148,155
148,154
148,156
148,152
148,151
149,154
149,153
149,152
149,151
149,149
149,148
149,147
149,146
149,150
149,144
149,143
149,142
149,141
149,140
149,139
149,138
149,145
150,138
150,139
150,140
150,141
150,142
150,143
150,147
150,145
150,146
150,148
150,149
150,137
150,144
150,135
150,136
150,133
150,134
150,120
150,121
150,123
150,124
150,125
150,126
150,122
150,128
150,129
150,130
150,131
150,132
150,127
151,121
151,128
151,127
151,126
151,125
151,129
151,124
151,123
151,122
151,120
151,114
151,118
151,117
151,116
151,115
151,113
151,112
151,111
151,110
151,119
152,113
152,116
152,115
152,114
152,111
152,112
152,109
152,110
152,108
152,107
152,106
152,105
153,103
153,104
153,105
153,106
154,103
154,104
154,105
155,107
155,106
155,108
155,104
155,105
156,106
156,107
156,108
156,109
156,110
156,111
157,112
157,111
157,110
157,109
158,112
158,113
159,112
159,113
159,114
160,112
160,113
160,111
160,114
160,109
160,108
160,107
160,110
161,114
161,113
161,112
161,111
161,110
161,109
161,107
161,106
161,105
161,104
161,103
161,102
161,108
162,103
162,102
162,104
162,100
162,99
162,101
163,109
163,107
163,106
163,105
163,104
163,108
163,102
163,101
163,100
163,99
163,103
164,115
164,124
164,123
164,122
164,121
164,120
164,119
164,118
164,117
164,116
164,114
164,113
164,112
164,102
164,104
164,105
164,106
164,103
164,108
164,109
164,110
164,111
164,107
165,127
165,134
165,133
165,132
165,131
165,130
165,129
165,128
165,126
165,125
165,123
165,122
165,121
165,120
165,119
165,118
165,117
165,116
165,115
165,124
166,142
166,143
166,144
166,145
166,146
166,147
166,152
166,149
166,150
166,151
166,153
166,148
166,141
166,134
166,139
166,140
166,127
166,128
166,130
166,131
166,132
166,129
166,135
166,136
166,137
166,138
166,133
167,159
167,153
167,158
167,157
167,156
167,155
167,154
167,152
167,146
167,150
167,149
167,148
167,147
167,145
167,144
167,143
167,151
168,159
168,161
168,158
168,160
168,156
168,155
168,157
169,159
169,160
169,161
169,162
170,162
170,160
170,161
170,158
170,157
170,159
171,159
171,154
171,155
171,156
171,157
171,158
172,155
172,154
172,153
172,152
173,152
173,153
173,154
173,155
174,154
174,155
174,152
174,153
175,148
175,149
175,150
175,151
175,152
175,153
175,154
175,155
176,150
176,151
176,148
176,147
176,149
177,147
177,148
178,146
178,147
178,148
179,149
179,148
179,147
180,147
180,148
180,149
181,147
181,148
181,149
182,150
182,151
182,148
182,149
183,149
183,150
183,151
183,152
184,152
184,153
185,153
185,154
185,152
186,149
186,150
186,151
186,152
186,153
186,154
187,149
187,153
187,151
187,150
187,148
187,152
187,146
187,142
187,143
187,147
187,145
187,144
188,141
188,142
188,143
188,144
188,145
189,142
189,143
189,144
190,145
190,143
190,144
191,144
191,145
191,146
192,150
192,152
192,151
192,149
192,148
192,147
192,146
192,145
193,149
193,150
193,151
193,152
193,153
193,154
193,155
193,156
193,157
193,158
194,162
194,161
194,158
194,160
194,156
194,157
194,154
194,159
194,155
195,161
195,162
195,163
195,164
195,165
196,167
196,165
196,166
196,163
196,164
197,163
197,164
197,165
197,166
197,167
198,165
198,166
198,163
198,161
198,162
198,164
199,160
199,161
199,162
199,163
199,164
200,167
200,166
200,165
200,162
200,163
200,161
200,164
201,169
201,170
201,171
201,168
201,166
201,164
201,167
201,165
202,169
202,170
202,171
202,172
202,173
202,175
202,176
202,177
202,178
202,179
202,174
203,181
203,178
203,180
203,179
203,176
203,175
203,174
203,173
203,177
204,178
204,179
204,180
204,181
205,181
205,180
205,179
205,175
205,177
205,176
205,178
206,178
206,177
206,175
206,176
206,173
206,172
206,171
206,174
207,172
207,171
207,173
207,169
207,168
207,170
208,166
208,167
208,168
208,169
209,164
209,165
209,166
209,167
210,165
210,163
210,164
210,161
210,162
211,158
211,159
211,160
211,161
211,162
211,163
212,159
212,158
212,157
212,155
212,156
213,155
213,156
213,157
213,158
214,155
214,156
214,157
215,156
215,155
215,153
215,152
215,154
216,147
216,148
216,149
216,150
216,151
216,152
216,153
216,154
217,150
217,148
217,147
217,149
217,145
217,144
217,146
218,143
218,144
218,145
218,146
218,147
219,152
219,157
219,156
219,155
219,154
219,153
219,151
