60,183
61,186
62,185
63,185
64,184
65,180
66,177
67,170
68,167
69,171
70,178
71,182
72,183
73,183
74,181
75,177
76,174
77,172
78,170
79,167
80,163
81,160
82,160
83,160
84,162
85,161
86,157
87,154
88,152
89,154
90,159
91,163
92,169
93,175
94,183
95,184
96,185
97,186
98,186
99,184
100,182
101,181
102,182
103,181
104,176
105,168
106,166
107,167
108,172
109,175
110,177
111,177
112,177
113,174
114,169
115,161
116,153
117,148
118,147
119,151
120,156
121,157
122,158
123,159
124,155
125,149
126,148
127,156
128,163
129,176
130,184
131,191
132,191
133,187
134,182
135,178
136,176
137,174
138,174
139,175
140,177
141,177
142,176
143,173
144,168
145,164
146,162
147,163
148,166
149,170
150,172
151,175
152,175
153,168
154,160
155,150
156,147
157,147
158,150
159,154
160,156
161,156
162,154
163,140
164,135
165,132
166,140
167,151
168,160
169,167
170,177
171,181
172,181
173,176
174,172
175,168
176,167
177,167
178,167
179,170
180,171
181,172
182,171
183,169
184,165
185,164
186,165
187,168
188,170
189,173
190,173
191,168
192,167
193,165
194,164
195,163
196,162
197,162
198,165
199,169
200,172
201,172
202,169
203,166
204,165
205,170
206,177
207,185
208,191
209,197
210,197
211,193
212,188
213,185
214,184
215,183
216,182
217,183
218,184
219,184
220,182
221,180
222,174
223,171
224,174
225,184
226,194
227,201
229,204
230,201
231,198
232,195
233,190
234,188
235,187
236,186
237,184
238,184
239,184
240,180
241,168
242,162
243,161
244,168
245,180
246,190
247,197
249,198
250,192
251,186
252,178
253,177
254,178
255,182
256,183
257,181
258,179
259,177
260,174
261,170
262,166
263,165
264,167
265,170
266,169
268,165
269,160
270,153
271,145
272,142
274,136
275,138
277,142
278,146
279,148
280,146
281,144
282,144
283,154
284,162
285,172
286,176
287,177
288,176
289,171
290,165
291,159
292,154
293,152
294,152
295,154
296,157
297,158
298,156
299,153
300,143
301,134
302,125
303,126
304,132
305,142
306,149
307,153
308,152
309,153
310,159
311,170
312,178
313,185
314,188
315,188
316,186
317,183
318,179
319,171
320,164
321,164
322,174
323,188
324,197
325,201
326,203
327,202
328,190
329,180
330,165
331,158
332,154
333,155
334,160
335,163
336,163
337,166
338,168
339,168
340,166
341,171
342,181
343,188
344,194
345,196
346,196
347,192
348,188
349,180
350,174
351,166
352,161
353,161
354,162
355,163
356,166
357,167
358,162
359,155
360,156
361,168
362,181
363,191
364,197
365,200
366,196
367,189
368,170
369,158
370,144
371,141
372,141
373,146
374,155
375,163
376,167
377,168
378,166
379,163
380,164
381,169
382,176
383,182
384,187
385,187
386,182
387,175
388,167
389,161
390,161
391,163
392,164
393,161
394,161
395,162
396,162
397,164
398,161
399,158
400,160
401,168
402,177
403,183
404,186
405,186
406,183
407,181
408,179
409,179
410,178
411,181
412,183
413,184
414,184
415,181
416,174
417,166
418,161
419,163
420,173
421,181
422,189
423,192
424,194
425,190
426,183
427,175
428,168
429,165
430,164
431,166
432,168
433,171
434,173
435,174
436,173
437,170
438,170
439,174
440,181
441,189
442,195
443,197
444,192
445,186
446,182
447,180
448,178
449,178
450,180
451,180
452,179
453,179
454,179
455,176
456,173
457,171
458,173
459,178
460,186
461,193
462,197
463,198
464,195
465,191
466,186
467,183
468,184
469,187
470,191
471,193
472,197
473,198
474,200
475,201
476,203
477,206
478,212
479,216
480,220
481,221
482,220
483,214
484,209
485,203
486,201
487,200
488,199
489,198
490,197
491,198
492,198
493,197
494,195
495,190
496,188
497,191
498,200
499,207
500,212
501,213
502,213
503,210
504,207
505,205
506,205
507,205
508,205
509,207
510,209
511,211
512,212
513,214
514,215
515,216
516,216
517,216
518,218
519,219
520,220
521,221
522,220
523,218
524,216
525,215
526,214
527,213
528,213
529,213
530,215
531,216
532,216
533,214
534,212
535,212
536,215
537,218
538,220
539,221
540,222
541,223
542,221
543,215
544,208
545,204
546,200
547,200
548,204
549,210
550,213
551,213
552,210
553,208
554,206
555,207
556,211
557,215
558,217
559,217
560,213
561,211
562,213
563,214
564,214
565,215
566,216
567,216
568,216
569,216
570,216
571,215
572,212
573,209
574,209
575,211
576,215
577,218
578,219
579,219
580,217
581,216
582,214
583,211
584,209
587,208
588,209
589,211
590,211
591,208
592,205
593,204
594,208
595,212
596,215
597,217
598,217
599,217
600,214
601,210
602,205
603,199
604,195
605,194
606,195
607,197
608,196
609,195
610,193
611,184
612,181
613,183
614,194
615,202
616,208
617,211
618,212
619,209
620,205
621,199
622,193
623,185
624,181
625,180
626,181
627,185
628,188
629,189
630,184
631,177
632,175
633,182
634,191
635,199
636,205
637,207
638,205
639,199
640,189
641,178
642,167
643,158
644,158
645,162
646,166
647,171
648,174
649,172
650,161
651,158
652,162
653,176
654,189
655,196
656,200
657,200
658,198
659,195
660,191
661,186
662,182
663,177
664,174
665,174
666,174
667,175
668,175
669,169
670,164
671,163
672,172
673,184
674,192
675,198
676,201
677,199
678,195
679,187
680,180
681,176
682,174
683,173
684,173
685,177
686,183
687,188
688,189
689,187
690,186
691,187
692,188
693,189
694,191
695,192
696,193
697,191
698,188
699,189
700,192
701,193
702,194
703,194
704,194
705,196
706,198
707,198
708,196
709,195
710,192
711,190
712,191
713,191
714,190
715,189
716,190
717,188
718,187
719,185
720,185
721,189
722,191
723,193
724,192
725,193
726,194
727,194
728,192
729,190
730,189
731,190
732,192
733,195
734,197
735,197
736,195
737,195
738,193
739,194
740,196
741,196
742,195
743,196
744,197
745,197
746,196
747,195
748,193
749,192
750,191
751,191
752,192
753,193
754,193
755,193
756,193
757,194
758,194
