60,181
60,182
60,183
60,184
60,185
60,186
61,184
61,185
61,186
61,187
61,188
62,187
62,186
62,185
62,184
63,184
63,185
63,186
64,182
64,183
64,184
64,185
64,186
65,183
65,182
65,181
65,178
65,179
65,180
66,182
66,181
66,180
66,178
66,177
66,179
66,175
66,174
66,173
66,172
66,176
67,172
67,177
67,176
67,175
67,174
67,173
67,171
67,164
67,169
67,168
67,167
67,166
67,165
67,170
67,163
68,172
68,171
68,170
68,169
68,168
68,167
68,166
68,165
68,164
68,163
69,177
69,176
69,175
69,174
69,173
69,172
69,165
69,170
69,169
69,168
69,167
69,166
69,171
70,180
70,183
70,182
70,181
70,179
70,175
70,177
70,173
70,174
70,178
70,176
71,180
71,181
71,182
71,183
71,184
71,185
72,182
72,183
72,184
73,182
73,183
73,184
74,184
74,183
74,182
74,181
74,180
74,178
74,179
75,174
75,175
75,176
75,177
75,178
75,180
75,181
75,179
76,172
76,173
76,174
76,175
76,176
77,173
77,172
77,171
78,169
78,170
78,171
79,170
79,168
79,167
79,169
79,165
79,164
79,166
80,160
80,161
80,162
80,163
80,164
80,165
80,166
81,161
81,162
81,160
81,159
82,159
82,160
82,161
83,160
83,161
84,161
84,162
84,163
85,163
85,159
85,160
85,161
85,162
86,160
86,159
86,161
86,158
86,155
86,156
86,157
86,154
87,150
87,151
87,152
87,153
87,154
87,155
87,156
87,157
87,158
88,154
88,153
88,152
88,155
88,150
88,149
88,151
89,157
89,156
89,155
89,158
89,153
89,152
89,151
89,154
90,156
90,157
90,158
90,159
90,160
90,161
90,162
90,163
91,166
91,165
91,164
91,162
91,161
91,163
92,172
92,165
92,166
92,167
92,168
92,169
92,170
92,171
92,173
92,174
93,179
93,180
93,181
93,173
93,183
93,184
93,178
93,182
93,177
93,171
93,175
93,174
93,172
93,170
93,169
93,168
93,167
93,176
94,184
94,181
94,182
94,183
94,185
95,185
95,184
96,185
96,186
96,184
97,185
97,186
97,187
98,185
98,186
98,187
99,182
99,183
99,184
99,185
99,186
100,183
100,184
100,180
100,181
100,182
101,180
101,181
101,182
102,181
102,182
102,183
103,183
103,179
103,180
103,181
103,182
104,179
104,182
104,178
104,180
104,177
104,181
104,175
104,171
104,172
104,176
104,174
104,173
